"timestamp,low,high,open,close,instrumentType,Symbol"
"2024-09-25 13:30:00,41.380001068115234,41.709999084472656,41.709999084472656,41.41999816894531,ETF,EWC"
"2024-09-26 13:30:00,41.54999923706055,41.81999969482422,41.54999923706055,41.65999984741211,ETF,EWC"
"2024-09-27 13:30:00,41.41999816894531,41.779998779296875,41.77000045776367,41.45000076293945,ETF,EWC"
"2024-09-30 13:30:00,41.16999816894531,41.56999969482422,41.45000076293945,41.52000045776367,ETF,EWC"
"2024-10-01 13:30:00,41.31999969482422,41.720001220703125,41.560001373291016,41.63999938964844,ETF,EWC"
"2024-10-02 13:30:00,41.4900016784668,41.869998931884766,41.709999084472656,41.599998474121094,ETF,EWC"
"2024-10-03 13:30:00,41.130001068115234,41.4900016784668,41.380001068115234,41.41999816894531,ETF,EWC"
"2024-10-04 13:30:00,41.36000061035156,41.689998626708984,41.36000061035156,41.66999816894531,ETF,EWC"
"2024-10-07 13:30:00,41.189998626708984,41.619998931884766,41.619998931884766,41.43000030517578,ETF,EWC"
"2024-10-08 13:30:00,41.060001373291016,41.380001068115234,41.380001068115234,41.13999938964844,ETF,EWC"
"2024-10-09 13:30:00,41.060001373291016,41.38999938964844,41.09000015258789,41.36000061035156,ETF,EWC"
"2024-10-10 13:30:00,41.040000915527344,41.43000030517578,41.11000061035156,41.400001525878906,ETF,EWC"
"2024-10-11 13:30:00,41.400001525878906,41.75,41.400001525878906,41.599998474121094,ETF,EWC"
"2024-10-14 13:30:00,41.4900016784668,41.720001220703125,41.540000915527344,41.61000061035156,ETF,EWC"
"2024-10-15 13:30:00,41.27000045776367,41.529998779296875,41.45000076293945,41.47999954223633,ETF,EWC"
"2024-10-16 13:30:00,41.529998779296875,41.869998931884766,41.529998779296875,41.869998931884766,ETF,EWC"
"2024-10-17 13:30:00,41.75,41.95000076293945,41.88999938964844,41.880001068115234,ETF,EWC"
"2024-10-18 13:30:00,41.84000015258789,42.119998931884766,41.97999954223633,42.040000915527344,ETF,EWC"
"2024-10-21 13:30:00,41.72999954223633,42.18000030517578,41.939998626708984,41.77000045776367,ETF,EWC"
"2024-10-22 13:30:00,41.529998779296875,41.86000061035156,41.75,41.81999969482422,ETF,EWC"
"2024-10-23 13:30:00,41.310001373291016,41.779998779296875,41.65999984741211,41.52000045776367,ETF,EWC"
"2024-10-24 13:30:00,41.130001068115234,41.7400016784668,41.689998626708984,41.439998626708984,ETF,EWC"
"2024-10-25 13:30:00,41.150001525878906,41.61000061035156,41.56999969482422,41.15999984741211,ETF,EWC"
"2024-10-28 13:30:00,41.060001373291016,41.470001220703125,41.09000015258789,41.43000030517578,ETF,EWC"
"2024-10-29 13:30:00,41.119998931884766,41.470001220703125,41.33000183105469,41.27000045776367,ETF,EWC"
"2024-10-30 13:30:00,41.029998779296875,41.369998931884766,41.099998474121094,41.22999954223633,ETF,EWC"
"2024-10-31 13:30:00,40.5,41.189998626708984,41.11000061035156,40.630001068115234,ETF,EWC"
"2024-11-01 13:30:00,40.630001068115234,40.9900016784668,40.83000183105469,40.66999816894531,ETF,EWC"
"2024-11-04 14:30:00,40.7599983215332,41.15999984741211,40.970001220703125,40.900001525878906,ETF,EWC"
"2024-11-05 14:30:00,40.97999954223633,41.380001068115234,41.09000015258789,41.36000061035156,ETF,EWC"
"2024-11-06 14:30:00,40.970001220703125,41.599998474121094,41.279998779296875,41.58000183105469,ETF,EWC"
"2024-11-07 14:30:00,41.790000915527344,42.25,41.84000015258789,42.15999984741211,ETF,EWC"
"2024-11-08 14:30:00,41.650001525878906,41.90999984741211,41.90999984741211,41.689998626708984,ETF,EWC"
"2024-11-11 14:30:00,41.869998931884766,42.130001068115234,42.0,41.869998931884766,ETF,EWC"
"2024-11-12 14:30:00,42.0,42.33000183105469,42.15999984741211,42.25,ETF,EWC"
"2024-11-13 14:30:00,41.91999816894531,42.189998626708984,42.04999923706055,42.13999938964844,ETF,EWC"
"2024-11-14 14:30:00,42.040000915527344,42.45000076293945,42.380001068115234,42.08000183105469,ETF,EWC"
"2024-11-15 14:30:00,41.59000015258789,41.959999084472656,41.95000076293945,41.720001220703125,ETF,EWC"
"2024-11-18 14:30:00,41.81999969482422,42.130001068115234,41.83000183105469,42.029998779296875,ETF,EWC"
"2024-11-19 14:30:00,41.75,42.279998779296875,41.84000015258789,42.279998779296875,ETF,EWC"
"2024-11-20 14:30:00,41.939998626708984,42.2400016784668,42.16999816894531,42.209999084472656,ETF,EWC"
"2024-11-21 14:30:00,42.27000045776367,42.939998626708984,42.439998626708984,42.939998626708984,ETF,EWC"
"2024-11-22 14:30:00,42.79999923706055,43.06999969482422,43.02000045776367,42.970001220703125,ETF,EWC"
"2024-11-25 14:30:00,42.81999969482422,43.15999984741211,43.040000915527344,42.88999938964844,ETF,EWC"
"2024-11-26 14:30:00,42.2400016784668,42.68000030517578,42.349998474121094,42.599998474121094,ETF,EWC"
"2024-11-27 14:30:00,42.630001068115234,42.970001220703125,42.75,42.83000183105469,ETF,EWC"
"2024-11-29 14:30:00,42.93000030517578,43.2599983215332,42.97999954223633,43.25,ETF,EWC"
"2024-12-02 14:30:00,42.77000045776367,43.279998779296875,43.27000045776367,43.099998474121094,ETF,EWC"
"2024-12-03 14:30:00,42.91999816894531,43.279998779296875,43.22999954223633,43.0,ETF,EWC"
"2024-12-04 14:30:00,42.90999984741211,43.27000045776367,43.16999816894531,42.959999084472656,ETF,EWC"
"2024-12-05 14:30:00,43.04999923706055,43.33000183105469,43.04999923706055,43.279998779296875,ETF,EWC"
"2024-12-06 14:30:00,42.86000061035156,43.27000045776367,43.20000076293945,42.880001068115234,ETF,EWC"
"2024-12-09 14:30:00,42.689998626708984,43.2599983215332,43.11000061035156,42.70000076293945,ETF,EWC"
"2024-12-10 14:30:00,42.52000045776367,42.7400016784668,42.70000076293945,42.529998779296875,ETF,EWC"
"2024-12-11 14:30:00,42.56999969482422,42.91999816894531,42.68000030517578,42.7599983215332,ETF,EWC"
"2024-12-12 14:30:00,42.150001525878906,42.689998626708984,42.58000183105469,42.150001525878906,ETF,EWC"
"2024-12-13 14:30:00,41.95000076293945,42.310001373291016,42.310001373291016,42.0099983215332,ETF,EWC"
"2024-12-16 14:30:00,41.79999923706055,42.029998779296875,42.0099983215332,41.79999923706055,ETF,EWC"
"2024-12-17 14:30:00,40.93000030517578,41.130001068115234,41.09000015258789,41.0,ETF,EWC"
"2024-12-18 14:30:00,39.689998626708984,41.08000183105469,41.08000183105469,39.849998474121094,ETF,EWC"
"2024-12-19 14:30:00,39.63999938964844,40.209999084472656,40.040000915527344,39.63999938964844,ETF,EWC"
"2024-12-20 14:30:00,39.38999938964844,40.279998779296875,39.470001220703125,39.93000030517578,ETF,EWC"
"2024-12-23 14:30:00,39.72999954223633,40.290000915527344,39.86000061035156,40.150001525878906,ETF,EWC"
"2024-12-24 14:30:00,40.11000061035156,40.459999084472656,40.36000061035156,40.459999084472656,ETF,EWC"
"2024-12-26 14:30:00,40.2599983215332,40.52000045776367,40.2599983215332,40.41999816894531,ETF,EWC"
"2024-12-27 14:30:00,40.0099983215332,40.439998626708984,40.2400016784668,40.220001220703125,ETF,EWC"
"2024-12-30 14:30:00,39.7400016784668,40.2599983215332,40.11000061035156,40.09000015258789,ETF,EWC"
"2024-12-31 14:30:00,40.060001373291016,40.31999969482422,40.099998474121094,40.29999923706055,ETF,EWC"
"2025-01-02 14:30:00,40.18000030517578,40.56999969482422,40.40999984741211,40.349998474121094,ETF,EWC"
"2025-01-03 14:30:00,40.380001068115234,40.66999816894531,40.58000183105469,40.59000015258789,ETF,EWC"
"2025-01-06 14:30:00,40.720001220703125,41.16999816894531,41.15999984741211,40.81999969482422,ETF,EWC"
"2025-01-07 14:30:00,40.470001220703125,41.13999938964844,41.060001373291016,40.58000183105469,ETF,EWC"
"2025-01-08 14:30:00,40.349998474121094,40.79999923706055,40.5,40.79999923706055,ETF,EWC"
"2025-01-10 14:30:00,39.95000076293945,40.63999938964844,40.61000061035156,40.02000045776367,ETF,EWC"
"2025-01-13 14:30:00,39.779998779296875,40.029998779296875,39.79999923706055,39.84000015258789,ETF,EWC"
"2025-01-14 14:30:00,39.779998779296875,40.099998474121094,39.93000030517578,40.06999969482422,ETF,EWC"
"2025-01-15 14:30:00,40.310001373291016,40.68000030517578,40.56999969482422,40.5,ETF,EWC"
"2025-01-16 14:30:00,40.2599983215332,40.4900016784668,40.470001220703125,40.40999984741211,ETF,EWC"
"2025-01-17 14:30:00,40.40999984741211,40.72999954223633,40.47999954223633,40.54999923706055,ETF,EWC"
"2025-01-21 14:30:00,40.75,41.279998779296875,40.779998779296875,41.22999954223633,ETF,EWC"
"2025-01-22 14:30:00,41.060001373291016,41.369998931884766,41.369998931884766,41.060001373291016,ETF,EWC"
"2025-01-23 14:30:00,41.09000015258789,41.47999954223633,41.09000015258789,41.45000076293945,ETF,EWC"
"2025-01-24 14:30:00,41.459999084472656,41.650001525878906,41.58000183105469,41.650001525878906,ETF,EWC"
"2025-01-27 14:30:00,41.060001373291016,41.34000015258789,41.119998931884766,41.310001373291016,ETF,EWC"
"2025-01-28 14:30:00,41.22999954223633,41.47999954223633,41.380001068115234,41.36000061035156,ETF,EWC"
"2025-01-29 14:30:00,41.2599983215332,41.560001373291016,41.369998931884766,41.4900016784668,ETF,EWC"
"2025-01-30 14:30:00,41.5,42.150001525878906,41.77000045776367,41.779998779296875,ETF,EWC"
"2025-01-31 14:30:00,41.189998626708984,42.099998474121094,41.790000915527344,41.220001220703125,ETF,EWC"
"2025-02-03 14:30:00,39.81999969482422,40.83000183105469,40.15999984741211,40.58000183105469,ETF,EWC"
"2025-02-04 14:30:00,40.93000030517578,41.56999969482422,40.93000030517578,41.31999969482422,ETF,EWC"
"2025-02-05 14:30:00,41.38999938964844,41.77000045776367,41.54999923706055,41.7400016784668,ETF,EWC"
"2025-02-06 14:30:00,41.54999923706055,41.95000076293945,41.84000015258789,41.79999923706055,ETF,EWC"
"2025-02-07 14:30:00,41.560001373291016,41.93000030517578,41.900001525878906,41.650001525878906,ETF,EWC"
"2025-02-10 14:30:00,41.88999938964844,42.09000015258789,41.9900016784668,42.02000045776367,ETF,EWC"
"2025-02-11 14:30:00,41.709999084472656,42.16999816894531,41.90999984741211,42.06999969482422,ETF,EWC"
"2025-02-12 14:30:00,41.65999984741211,42.099998474121094,41.720001220703125,41.959999084472656,ETF,EWC"
"2025-02-13 14:30:00,41.97999954223633,42.52000045776367,41.97999954223633,42.52000045776367,ETF,EWC"
"2025-02-14 14:30:00,42.16999816894531,42.61000061035156,42.58000183105469,42.16999816894531,ETF,EWC"
"2025-02-18 14:30:00,41.97999954223633,42.47999954223633,42.08000183105469,42.439998626708984,ETF,EWC"
"2025-02-19 14:30:00,42.029998779296875,42.290000915527344,42.18000030517578,42.22999954223633,ETF,EWC"
"2025-02-20 14:30:00,42.04999923706055,42.38999938964844,42.29999923706055,42.220001220703125,ETF,EWC"
"2025-02-21 14:30:00,41.41999816894531,42.220001220703125,42.220001220703125,41.54999923706055,ETF,EWC"
"2025-02-24 14:30:00,41.2400016784668,41.70000076293945,41.599998474121094,41.380001068115234,ETF,EWC"
"2025-02-25 14:30:00,40.93000030517578,41.61000061035156,41.52000045776367,41.349998474121094,ETF,EWC"
"2025-02-26 14:30:00,41.22999954223633,41.650001525878906,41.33000183105469,41.43000030517578,ETF,EWC"
"2025-02-27 14:30:00,40.79999923706055,41.349998474121094,41.310001373291016,40.79999923706055,ETF,EWC"
"2025-02-28 14:30:00,40.66999816894531,41.29999923706055,40.720001220703125,41.22999954223633,ETF,EWC"
"2025-03-03 14:30:00,40.220001220703125,41.7400016784668,41.599998474121094,40.45000076293945,ETF,EWC"
"2025-03-04 14:30:00,39.38999938964844,40.310001373291016,40.099998474121094,39.77000045776367,ETF,EWC"
"2025-03-05 14:30:00,40.040000915527344,40.7599983215332,40.040000915527344,40.72999954223633,ETF,EWC"
"2025-03-06 14:30:00,40.130001068115234,40.91999816894531,40.22999954223633,40.369998931884766,ETF,EWC"
"2025-03-07 14:30:00,39.790000915527344,40.619998931884766,40.13999938964844,40.470001220703125,ETF,EWC"
"2025-03-10 13:30:00,39.349998474121094,40.0099983215332,39.959999084472656,39.68000030517578,ETF,EWC"
"2025-03-11 13:30:00,39.08000183105469,39.91999816894531,39.720001220703125,39.47999954223633,ETF,EWC"
"2025-03-12 13:30:00,39.45000076293945,40.08000183105469,39.70000076293945,39.84000015258789,ETF,EWC"
"2025-03-13 13:30:00,39.15999984741211,39.880001068115234,39.75,39.29999923706055,ETF,EWC"
"2025-03-14 13:30:00,39.529998779296875,40.13999938964844,39.650001525878906,40.11000061035156,ETF,EWC"
"2025-03-17 13:30:00,40.189998626708984,40.7400016784668,40.189998626708984,40.689998626708984,ETF,EWC"
"2025-03-18 13:30:00,40.189998626708984,40.66999816894531,40.66999816894531,40.52000045776367,ETF,EWC"
"2025-03-19 13:30:00,40.59000015258789,41.13999938964844,40.63999938964844,41.040000915527344,ETF,EWC"
"2025-03-20 13:30:00,40.59000015258789,41.15999984741211,40.59000015258789,41.029998779296875,ETF,EWC"
"2025-03-21 13:30:00,40.52000045776367,40.90999984741211,40.709999084472656,40.880001068115234,ETF,EWC"
"2025-03-24 13:30:00,41.11000061035156,41.689998626708984,41.11000061035156,41.5099983215332,ETF,EWC"
"2025-03-25 13:30:00,41.619998931884766,41.91999816894531,41.709999084472656,41.709999084472656,ETF,EWC"
"2025-03-26 13:30:00,41.25,41.91999816894531,41.709999084472656,41.380001068115234,ETF,EWC"
"2025-03-27 13:30:00,41.02000045776367,41.380001068115234,41.25,41.25,ETF,EWC"
"2025-03-28 13:30:00,40.529998779296875,41.20000076293945,41.13999938964844,40.56999969482422,ETF,EWC"
"2025-03-31 13:30:00,40.02000045776367,40.849998474121094,40.16999816894531,40.75,ETF,EWC"
"2025-04-01 13:30:00,40.33000183105469,41.209999084472656,40.689998626708984,41.130001068115234,ETF,EWC"
"2025-04-02 13:30:00,40.66999816894531,41.619998931884766,40.709999084472656,41.59000015258789,ETF,EWC"
"2025-04-03 13:30:00,40.540000915527344,41.43000030517578,40.83000183105469,40.619998931884766,ETF,EWC"
"2025-04-04 13:30:00,37.9900016784668,39.540000915527344,39.36000061035156,38.40999984741211,ETF,EWC"
"2025-04-07 13:30:00,36.70000076293945,38.9900016784668,37.0099983215332,37.790000915527344,ETF,EWC"
"2025-04-08 13:30:00,36.849998474121094,38.95000076293945,38.93000030517578,37.16999816894531,ETF,EWC"
"2025-04-09 13:30:00,36.810001373291016,39.75,37.119998931884766,39.540000915527344,ETF,EWC"
"2025-04-10 13:30:00,38.04999923706055,39.119998931884766,38.97999954223633,38.7400016784668,ETF,EWC"
"2025-04-11 13:30:00,38.97999954223633,40.09000015258789,39.099998474121094,39.869998931884766,ETF,EWC"
"2025-04-14 13:30:00,40.029998779296875,40.630001068115234,40.33000183105469,40.439998626708984,ETF,EWC"
"2025-04-15 13:30:00,40.349998474121094,40.83000183105469,40.459999084472656,40.529998779296875,ETF,EWC"
"2025-04-16 13:30:00,40.439998626708984,41.029998779296875,40.560001373291016,40.83000183105469,ETF,EWC"
"2025-04-17 13:30:00,40.7400016784668,41.290000915527344,40.939998626708984,41.099998474121094,ETF,EWC"
"2025-04-21 13:30:00,40.43000030517578,41.18000030517578,41.09000015258789,40.77000045776367,ETF,EWC"
"2025-04-22 13:30:00,41.09000015258789,41.59000015258789,41.150001525878906,41.38999938964844,ETF,EWC"
"2025-04-23 13:30:00,41.41999816894531,42.02000045776367,41.77000045776367,41.52000045776367,ETF,EWC"
"2025-04-24 13:30:00,41.59000015258789,42.09000015258789,41.709999084472656,42.060001373291016,ETF,EWC"
"2025-04-25 13:30:00,41.81999969482422,42.11000061035156,41.91999816894531,42.040000915527344,ETF,EWC"
"2025-04-28 13:30:00,42.04999923706055,42.41999816894531,42.04999923706055,42.369998931884766,ETF,EWC"
"2025-04-29 13:30:00,42.150001525878906,42.5,42.310001373291016,42.45000076293945,ETF,EWC"
"2025-04-30 13:30:00,41.77000045776367,42.560001373291016,42.150001525878906,42.45000076293945,ETF,EWC"
"2025-05-01 13:30:00,42.29999923706055,42.65999984741211,42.31999969482422,42.310001373291016,ETF,EWC"
"2025-05-02 13:30:00,42.61000061035156,42.880001068115234,42.709999084472656,42.84000015258789,ETF,EWC"
"2025-05-05 13:30:00,42.599998474121094,42.90999984741211,42.709999084472656,42.65999984741211,ETF,EWC"
"2025-05-06 13:30:00,42.56999969482422,42.86000061035156,42.66999816894531,42.77000045776367,ETF,EWC"
"2025-05-07 13:30:00,42.70000076293945,43.08000183105469,42.779998779296875,42.88999938964844,ETF,EWC"
"2025-05-08 13:30:00,42.689998626708984,43.0,42.88999938964844,42.810001373291016,ETF,EWC"
"2025-05-09 13:30:00,42.66999816894531,43.060001373291016,43.0099983215332,42.849998474121094,ETF,EWC"
"2025-05-12 13:30:00,42.91999816894531,43.38999938964844,43.33000183105469,43.08000183105469,ETF,EWC"
"2025-05-13 13:30:00,43.13999938964844,43.4900016784668,43.13999938964844,43.400001525878906,ETF,EWC"
"2025-05-14 13:30:00,43.220001220703125,43.47999954223633,43.41999816894531,43.439998626708984,ETF,EWC"
"2025-05-15 13:30:00,43.45000076293945,43.869998931884766,43.47999954223633,43.83000183105469,ETF,EWC"
"2025-05-16 13:30:00,43.72999954223633,43.939998626708984,43.779998779296875,43.88999938964844,ETF,EWC"
"2025-05-19 13:30:00,43.650001525878906,44.16999816894531,43.650001525878906,44.04999923706055,ETF,EWC"
"2025-05-20 13:30:00,44.0099983215332,44.2599983215332,44.0099983215332,44.189998626708984,ETF,EWC"
"2025-05-21 13:30:00,43.93000030517578,44.29999923706055,44.0,43.939998626708984,ETF,EWC"
"2025-05-22 13:30:00,43.790000915527344,44.189998626708984,43.900001525878906,44.0,ETF,EWC"
"2025-05-23 13:30:00,43.900001525878906,44.59000015258789,43.959999084472656,44.439998626708984,ETF,EWC"
"2025-05-27 13:30:00,44.68000030517578,45.040000915527344,44.68000030517578,44.81999969482422,ETF,EWC"
"2025-05-28 13:30:00,44.63999938964844,44.95000076293945,44.63999938964844,44.7599983215332,ETF,EWC"
"2025-05-29 13:30:00,44.619998931884766,45.189998626708984,45.15999984741211,44.779998779296875,ETF,EWC"
"2025-05-30 13:30:00,44.599998474121094,45.02000045776367,44.77000045776367,44.959999084472656,ETF,EWC"
"2025-06-02 13:30:00,44.959999084472656,45.43000030517578,45.029998779296875,45.38999938964844,ETF,EWC"
"2025-06-03 13:30:00,45.119998931884766,45.40999984741211,45.33000183105469,45.34000015258789,ETF,EWC"
"2025-06-04 13:30:00,45.22999954223633,45.4900016784668,45.43000030517578,45.25,ETF,EWC"
"2025-06-05 13:30:00,45.25,45.52000045776367,45.45000076293945,45.31999969482422,ETF,EWC"
"2025-06-06 13:30:00,45.33000183105469,45.619998931884766,45.40999984741211,45.38999938964844,ETF,EWC"
"2025-06-09 13:30:00,45.18000030517578,45.5,45.45000076293945,45.29999923706055,ETF,EWC"
"2025-06-10 13:30:00,45.279998779296875,45.52000045776367,45.380001068115234,45.43000030517578,ETF,EWC"
"2025-06-11 13:30:00,45.5,45.81999969482422,45.56999969482422,45.65999984741211,ETF,EWC"
"2025-06-12 13:30:00,45.720001220703125,46.02000045776367,45.810001373291016,46.0,ETF,EWC"
"2025-06-13 13:30:00,45.709999084472656,46.11000061035156,45.880001068115234,45.880001068115234,ETF,EWC"
"2025-06-16 13:30:00,45.7400016784668,46.09000015258789,45.90999984741211,45.7599983215332,ETF,EWC"
"2025-06-17 13:30:00,45.36000061035156,45.79999923706055,45.7400016784668,45.45000076293945,ETF,EWC"
"2025-06-18 13:30:00,45.290000915527344,45.630001068115234,45.630001068115234,45.31999969482422,ETF,EWC"
"2025-06-20 13:30:00,45.060001373291016,45.4900016784668,45.4900016784668,45.099998474121094,ETF,EWC"
"2025-06-23 13:30:00,44.95000076293945,45.41999816894531,44.95000076293945,45.33000183105469,ETF,EWC"
"2025-06-24 13:30:00,45.33000183105469,45.720001220703125,45.470001220703125,45.619998931884766,ETF,EWC"
"2025-06-25 13:30:00,45.220001220703125,45.5099983215332,45.4900016784668,45.31999969482422,ETF,EWC"
"2025-06-26 13:30:00,45.5099983215332,45.91999816894531,45.650001525878906,45.91999816894531,ETF,EWC"
"2025-06-27 13:30:00,45.33000183105469,45.97999954223633,45.869998931884766,45.58000183105469,ETF,EWC"
"2025-06-30 13:30:00,45.66999816894531,46.209999084472656,45.77000045776367,46.20000076293945,ETF,EWC"
