"timestamp,low,high,open,close,instrumentType,Symbol"
"2025-08-07 13:30:00,178.1699981689453,184.47999572753906,181.00999450683594,182.1999969482422,EQUITY,PLTR"
"2025-08-08 13:30:00,184.41000366210938,187.99000549316406,184.73500061035156,186.9600067138672,EQUITY,PLTR"
"2025-08-11 13:30:00,181.9199981689453,187.17999267578125,186.47000122070312,182.67999267578125,EQUITY,PLTR"
"2025-08-12 13:30:00,182.10000610351562,190.0,184.6999969482422,186.97000122070312,EQUITY,PLTR"
"2025-08-13 13:30:00,183.58999633789062,189.4600067138672,189.0,184.3699951171875,EQUITY,PLTR"
"2025-08-14 13:30:00,179.1999969482422,185.3300018310547,182.41000366210938,181.02000427246094,EQUITY,PLTR"
"2025-08-15 13:30:00,173.3800048828125,180.0,179.72500610351562,177.1699981689453,EQUITY,PLTR"
"2025-08-18 13:30:00,171.38999938964844,177.89999389648438,175.27000427246094,174.02999877929688,EQUITY,PLTR"
"2025-08-19 13:30:00,156.89999389648438,172.3000030517578,171.36000061035156,157.75,EQUITY,PLTR"
"2025-08-20 13:30:00,142.33999633789062,156.4600067138672,152.3000030517578,156.00999450683594,EQUITY,PLTR"
"2025-08-21 13:30:00,153.80999755859375,157.97000122070312,157.1699981689453,156.17999267578125,EQUITY,PLTR"
"2025-08-22 13:30:00,151.77000427246094,163.1999969482422,155.31500244140625,158.74000549316406,EQUITY,PLTR"
"2025-08-25 13:30:00,149.3699951171875,158.58999633789062,156.10000610351562,157.1699981689453,EQUITY,PLTR"
"2025-08-26 13:30:00,154.57000732421875,162.1300048828125,155.38999938964844,160.8699951171875,EQUITY,PLTR"
"2025-08-27 13:30:00,155.97999572753906,162.39999389648438,162.32000732421875,156.72000122070312,EQUITY,PLTR"
"2025-08-28 13:30:00,152.5500030517578,158.22999572753906,157.6300048828125,158.1199951171875,EQUITY,PLTR"
"2025-08-29 13:30:00,153.0,158.4199981689453,156.97999572753906,156.7100067138672,EQUITY,PLTR"
"2025-09-02 13:30:00,150.27999877929688,158.38999938964844,151.1999969482422,157.08999633789062,EQUITY,PLTR"
"2025-09-03 13:30:00,152.7100067138672,161.14999389648438,158.0,154.89999389648438,EQUITY,PLTR"
"2025-09-04 13:30:00,153.16000366210938,157.0399932861328,154.86500549316406,156.13999938964844,EQUITY,PLTR"
"2025-09-05 13:30:00,148.0399932861328,158.97000122070312,157.82000732421875,153.11000061035156,EQUITY,PLTR"
"2025-09-08 13:30:00,154.83999633789062,158.3000030517578,154.91000366210938,156.10000610351562,EQUITY,PLTR"
"2025-09-09 13:30:00,156.3699951171875,162.75,157.25,162.36000061035156,EQUITY,PLTR"
"2025-09-10 13:30:00,163.44000244140625,169.0,166.0,166.74000549316406,EQUITY,PLTR"
"2025-09-11 13:30:00,163.22000122070312,167.45799255371094,167.24000549316406,164.36000061035156,EQUITY,PLTR"
"2025-09-12 13:30:00,164.00999450683594,171.52999877929688,165.35000610351562,171.42999267578125,EQUITY,PLTR"
"2025-09-15 13:30:00,167.41000366210938,171.8000030517578,169.60000610351562,171.2100067138672,EQUITY,PLTR"
"2025-09-16 13:30:00,168.9600067138672,171.30999755859375,171.0399932861328,170.25999450683594,EQUITY,PLTR"
"2025-09-17 13:30:00,161.27000427246094,169.67999267578125,169.02000427246094,168.3300018310547,EQUITY,PLTR"
"2025-09-18 13:30:00,169.38999938964844,178.8000030517578,170.27000427246094,176.97000122070312,EQUITY,PLTR"
"2025-09-19 13:30:00,176.7100067138672,184.4199981689453,177.07000732421875,182.38999938964844,EQUITY,PLTR"
"2025-09-22 13:30:00,178.2899932861328,182.25,180.8800048828125,179.3300018310547,EQUITY,PLTR"
"2025-09-23 13:30:00,177.00999450683594,185.75,182.50999450683594,182.5500030517578,EQUITY,PLTR"
"2025-09-24 13:30:00,177.1199951171875,184.85000610351562,183.91000366210938,179.55999755859375,EQUITY,PLTR"
"2025-09-25 13:30:00,174.2899932861328,184.32000732421875,175.8000030517578,179.1199951171875,EQUITY,PLTR"
"2025-09-26 13:30:00,174.91000366210938,180.1199951171875,179.0500030517578,177.57000732421875,EQUITY,PLTR"
"2025-09-29 13:30:00,177.16000366210938,181.47999572753906,179.63999938964844,178.86000061035156,EQUITY,PLTR"
"2025-09-30 13:30:00,178.22000122070312,182.77000427246094,178.97999572753906,182.4199981689453,EQUITY,PLTR"
"2025-10-01 13:30:00,179.5,186.27999877929688,181.32000732421875,184.9499969482422,EQUITY,PLTR"
"2025-10-02 13:30:00,182.9499969482422,188.1999969482422,186.6999969482422,187.0500030517578,EQUITY,PLTR"
"2025-10-03 13:30:00,170.77000427246094,186.83999633789062,186.39999389648438,173.07000732421875,EQUITY,PLTR"
"2025-10-06 13:30:00,177.8300018310547,182.9499969482422,179.17999267578125,179.52999877929688,EQUITY,PLTR"
"2025-10-07 13:30:00,179.4199981689453,186.17999267578125,180.30999755859375,182.1699981689453,EQUITY,PLTR"
"2025-10-08 13:30:00,181.1999969482422,184.25999450683594,182.8000030517578,183.55999755859375,EQUITY,PLTR"
"2025-10-09 13:30:00,179.9499969482422,187.6199951171875,183.5800018310547,185.47000122070312,EQUITY,PLTR"
"2025-10-10 13:30:00,173.52999877929688,187.10000610351562,185.1699981689453,175.44000244140625,EQUITY,PLTR"
"2024-09-09 13:30:00,55.2400016784668,56.2599983215332,55.63999938964844,55.79999923706055,EQUITY,CTVA"
"2024-09-10 13:30:00,55.029998779296875,55.90999984741211,55.90999984741211,55.380001068115234,EQUITY,CTVA"
"2024-09-11 13:30:00,53.93000030517578,55.290000915527344,55.2599983215332,55.150001525878906,EQUITY,CTVA"
"2024-09-12 13:30:00,55.0099983215332,55.724998474121094,55.18000030517578,55.70000076293945,EQUITY,CTVA"
"2024-09-13 13:30:00,55.93000030517578,56.70500183105469,55.93000030517578,56.630001068115234,EQUITY,CTVA"
"2024-09-16 13:30:00,55.79999923706055,57.189998626708984,56.900001525878906,56.27000045776367,EQUITY,CTVA"
"2024-09-17 13:30:00,56.529998779296875,57.13999938964844,56.65999984741211,57.040000915527344,EQUITY,CTVA"
"2024-09-18 13:30:00,56.72999954223633,57.900001525878906,56.72999954223633,57.439998626708984,EQUITY,CTVA"
"2024-09-19 13:30:00,57.79999923706055,58.91999816894531,58.279998779296875,58.599998474121094,EQUITY,CTVA"
"2024-09-20 13:30:00,57.0099983215332,58.04999923706055,58.04999923706055,57.58000183105469,EQUITY,CTVA"
"2024-09-23 13:30:00,57.58000183105469,58.13999938964844,57.61000061035156,58.0,EQUITY,CTVA"
"2024-09-24 13:30:00,55.66999816894531,58.540000915527344,58.22999954223633,57.849998474121094,EQUITY,CTVA"
"2024-09-25 13:30:00,56.81999969482422,58.07500076293945,58.04999923706055,57.150001525878906,EQUITY,CTVA"
"2024-09-26 13:30:00,57.349998474121094,58.189998626708984,57.560001373291016,58.02000045776367,EQUITY,CTVA"
"2024-09-27 13:30:00,58.349998474121094,59.07500076293945,58.380001068115234,58.58000183105469,EQUITY,CTVA"
"2024-09-30 13:30:00,58.099998474121094,58.79999923706055,58.66999816894531,58.790000915527344,EQUITY,CTVA"
"2024-10-01 13:30:00,57.900001525878906,58.819000244140625,58.09000015258789,57.9900016784668,EQUITY,CTVA"
"2024-10-02 13:30:00,57.8489990234375,58.90999984741211,58.2599983215332,58.63999938964844,EQUITY,CTVA"
"2024-10-03 13:30:00,57.959999084472656,58.52000045776367,58.36000061035156,58.09000015258789,EQUITY,CTVA"
"2024-10-04 13:30:00,58.11000061035156,58.79999923706055,58.61000061035156,58.33000183105469,EQUITY,CTVA"
"2024-10-07 13:30:00,57.209999084472656,58.18000030517578,58.029998779296875,57.459999084472656,EQUITY,CTVA"
"2024-10-08 13:30:00,56.5099983215332,57.279998779296875,57.099998474121094,56.88999938964844,EQUITY,CTVA"
"2024-10-09 13:30:00,56.474998474121094,57.2400016784668,56.79999923706055,56.5,EQUITY,CTVA"
"2024-10-10 13:30:00,55.650001525878906,56.619998931884766,56.02000045776367,56.54999923706055,EQUITY,CTVA"
"2024-10-11 13:30:00,56.63999938964844,57.5,56.650001525878906,56.84000015258789,EQUITY,CTVA"
"2024-10-14 13:30:00,56.45000076293945,57.83000183105469,56.720001220703125,57.7599983215332,EQUITY,CTVA"
"2024-10-15 13:30:00,57.130001068115234,57.77000045776367,57.59000015258789,57.29999923706055,EQUITY,CTVA"
"2024-10-16 13:30:00,57.93000030517578,59.040000915527344,58.47999954223633,58.95000076293945,EQUITY,CTVA"
"2024-10-17 13:30:00,58.369998931884766,59.125999450683594,58.7599983215332,58.95000076293945,EQUITY,CTVA"
"2024-10-18 13:30:00,58.93000030517578,59.68000030517578,59.369998931884766,59.40999984741211,EQUITY,CTVA"
"2024-10-21 13:30:00,58.54999923706055,59.47999954223633,59.470001220703125,59.25,EQUITY,CTVA"
"2024-10-22 13:30:00,58.32500076293945,59.20000076293945,58.970001220703125,59.119998931884766,EQUITY,CTVA"
"2024-10-23 13:30:00,59.31999969482422,60.880001068115234,59.4900016784668,60.790000915527344,EQUITY,CTVA"
"2024-10-24 13:30:00,60.43000030517578,61.20000076293945,60.900001525878906,60.779998779296875,EQUITY,CTVA"
"2024-10-25 13:30:00,60.33000183105469,61.20500183105469,60.95000076293945,60.349998474121094,EQUITY,CTVA"
"2024-10-28 13:30:00,60.369998931884766,61.25,60.5099983215332,61.130001068115234,EQUITY,CTVA"
"2024-10-29 13:30:00,60.70000076293945,61.380001068115234,60.90999984741211,60.790000915527344,EQUITY,CTVA"
"2024-10-30 13:30:00,60.939998626708984,62.380001068115234,60.939998626708984,61.56999969482422,EQUITY,CTVA"
"2024-10-31 13:30:00,60.91999816894531,61.95000076293945,61.689998626708984,60.91999816894531,EQUITY,CTVA"
"2024-11-01 13:30:00,60.529998779296875,61.349998474121094,60.810001373291016,60.86000061035156,EQUITY,CTVA"
"2024-11-04 14:30:00,60.744998931884766,61.63999938964844,61.060001373291016,61.209999084472656,EQUITY,CTVA"
"2024-11-05 14:30:00,60.65999984741211,61.939998626708984,60.93000030517578,61.75,EQUITY,CTVA"
"2024-11-06 14:30:00,60.779998779296875,63.75,63.75,61.7400016784668,EQUITY,CTVA"
"2024-11-07 14:30:00,57.29999923706055,59.20000076293945,58.0,58.63999938964844,EQUITY,CTVA"
"2024-11-08 14:30:00,58.150001525878906,59.540000915527344,58.970001220703125,58.33000183105469,EQUITY,CTVA"
"2024-11-11 14:30:00,58.310001373291016,59.2599983215332,58.83000183105469,58.52000045776367,EQUITY,CTVA"
"2024-11-12 14:30:00,57.0,58.54999923706055,58.54999923706055,57.130001068115234,EQUITY,CTVA"
"2024-11-13 14:30:00,57.255001068115234,58.02000045776367,57.29499816894531,57.65999984741211,EQUITY,CTVA"
"2024-11-14 14:30:00,57.11000061035156,57.849998474121094,57.68000030517578,57.40999984741211,EQUITY,CTVA"
"2024-11-15 14:30:00,55.18000030517578,57.459999084472656,57.25,55.209999084472656,EQUITY,CTVA"
"2024-11-18 14:30:00,55.310001373291016,57.04999923706055,55.41999816894531,56.9900016784668,EQUITY,CTVA"
"2024-11-19 14:30:00,56.16999816894531,58.40999984741211,56.33000183105469,58.2400016784668,EQUITY,CTVA"
"2024-11-20 14:30:00,58.0,59.025001525878906,58.459999084472656,58.7599983215332,EQUITY,CTVA"
"2024-11-21 14:30:00,58.88999938964844,61.06999969482422,59.33000183105469,60.7599983215332,EQUITY,CTVA"
"2024-11-22 14:30:00,60.060001373291016,61.27000045776367,60.47999954223633,61.22999954223633,EQUITY,CTVA"
"2024-11-25 14:30:00,61.630001068115234,64.19999694824219,61.630001068115234,64.12999725341797,EQUITY,CTVA"
"2024-11-26 14:30:00,62.7599983215332,63.875,63.34000015258789,63.25,EQUITY,CTVA"
"2024-11-27 14:30:00,62.36000061035156,64.0999984741211,63.36000061035156,62.5,EQUITY,CTVA"
"2024-11-29 14:30:00,61.310001373291016,62.560001373291016,61.779998779296875,62.2400016784668,EQUITY,CTVA"
"2024-12-02 14:30:00,61.56999969482422,62.46500015258789,62.25,62.22999954223633,EQUITY,CTVA"
"2024-12-03 14:30:00,61.61000061035156,62.4900016784668,62.400001525878906,62.0,EQUITY,CTVA"
"2024-12-04 14:30:00,60.96099853515625,61.784000396728516,61.529998779296875,61.16999816894531,EQUITY,CTVA"
"2024-12-05 14:30:00,60.7400016784668,61.4900016784668,61.20000076293945,60.779998779296875,EQUITY,CTVA"
"2024-12-06 14:30:00,59.41999816894531,60.97999954223633,60.369998931884766,59.4900016784668,EQUITY,CTVA"
"2024-12-09 14:30:00,59.65999984741211,60.81999969482422,59.810001373291016,59.7400016784668,EQUITY,CTVA"
"2024-12-10 14:30:00,58.150001525878906,59.88999938964844,59.790000915527344,59.41999816894531,EQUITY,CTVA"
"2024-12-11 14:30:00,59.31999969482422,60.5,59.529998779296875,59.779998779296875,EQUITY,CTVA"
"2024-12-12 14:30:00,59.26499938964844,60.13999938964844,59.810001373291016,59.29999923706055,EQUITY,CTVA"
"2024-12-13 14:30:00,58.709999084472656,59.75,59.25,59.4900016784668,EQUITY,CTVA"
"2024-12-16 14:30:00,58.91999816894531,60.095001220703125,59.345001220703125,58.95000076293945,EQUITY,CTVA"
"2024-12-17 14:30:00,57.76499938964844,59.099998474121094,58.643001556396484,58.56999969482422,EQUITY,CTVA"
"2024-12-18 14:30:00,56.369998931884766,58.9900016784668,58.470001220703125,56.40999984741211,EQUITY,CTVA"
"2024-12-19 14:30:00,56.15999984741211,56.93000030517578,56.790000915527344,56.15999984741211,EQUITY,CTVA"
"2024-12-20 14:30:00,56.29999923706055,57.88999938964844,56.41999816894531,57.47999954223633,EQUITY,CTVA"
"2024-12-23 14:30:00,56.150001525878906,57.65999984741211,57.56999969482422,56.91999816894531,EQUITY,CTVA"
"2024-12-24 14:30:00,56.400001525878906,57.51499938964844,57.13999938964844,57.47999954223633,EQUITY,CTVA"
"2024-12-26 14:30:00,56.619998931884766,57.81999969482422,56.88999938964844,57.43000030517578,EQUITY,CTVA"
"2024-12-27 14:30:00,56.95000076293945,57.91999816894531,56.970001220703125,57.2400016784668,EQUITY,CTVA"
"2024-12-30 14:30:00,56.220001220703125,56.959999084472656,56.68000030517578,56.560001373291016,EQUITY,CTVA"
"2024-12-31 14:30:00,56.459999084472656,57.099998474121094,56.630001068115234,56.959999084472656,EQUITY,CTVA"
"2025-01-02 14:30:00,56.29999923706055,57.349998474121094,56.86000061035156,56.34000015258789,EQUITY,CTVA"
"2025-01-03 14:30:00,55.70000076293945,56.959999084472656,56.59000015258789,55.939998626708984,EQUITY,CTVA"
"2025-01-06 14:30:00,56.28499984741211,57.900001525878906,56.28499984741211,56.939998626708984,EQUITY,CTVA"
"2025-01-07 14:30:00,56.65999984741211,57.65999984741211,56.709999084472656,57.029998779296875,EQUITY,CTVA"
"2025-01-08 14:30:00,56.46699905395508,57.19900131225586,57.0,57.150001525878906,EQUITY,CTVA"
"2025-01-10 14:30:00,55.68000030517578,57.43000030517578,55.68000030517578,57.09000015258789,EQUITY,CTVA"
"2025-01-13 14:30:00,57.20000076293945,60.029998779296875,57.20000076293945,59.93000030517578,EQUITY,CTVA"
"2025-01-14 14:30:00,60.0099983215332,60.970001220703125,60.060001373291016,60.88999938964844,EQUITY,CTVA"
"2025-01-15 14:30:00,60.33000183105469,61.900001525878906,61.63999938964844,60.91999816894531,EQUITY,CTVA"
"2025-01-16 14:30:00,60.619998931884766,61.68000030517578,60.91999816894531,61.630001068115234,EQUITY,CTVA"
"2025-01-17 14:30:00,61.599998474121094,62.43000030517578,61.66999816894531,62.31999969482422,EQUITY,CTVA"
"2025-01-21 14:30:00,62.220001220703125,63.15999984741211,62.86000061035156,63.119998931884766,EQUITY,CTVA"
"2025-01-22 14:30:00,62.45000076293945,63.16999816894531,62.95000076293945,62.5099983215332,EQUITY,CTVA"
"2025-01-23 14:30:00,62.29999923706055,64.2300033569336,62.5,64.19000244140625,EQUITY,CTVA"
"2025-01-24 14:30:00,63.332000732421875,64.31999969482422,64.20999908447266,63.959999084472656,EQUITY,CTVA"
"2025-01-27 14:30:00,63.79499816894531,64.72000122070312,64.52999877929688,64.47000122070312,EQUITY,CTVA"
"2025-01-28 14:30:00,64.11000061035156,64.86000061035156,64.44999694824219,64.27999877929688,EQUITY,CTVA"
"2025-01-29 14:30:00,64.23999786376953,65.44000244140625,64.44000244140625,65.0,EQUITY,CTVA"
"2025-01-30 14:30:00,64.88999938964844,66.23999786376953,65.29499816894531,66.1500015258789,EQUITY,CTVA"
"2025-01-31 14:30:00,64.93000030517578,66.16000366210938,65.80000305175781,65.2699966430664,EQUITY,CTVA"
"2025-02-03 14:30:00,63.150001525878906,65.12000274658203,64.31999969482422,64.61000061035156,EQUITY,CTVA"
"2025-02-04 14:30:00,64.87999725341797,65.9000015258789,65.20999908447266,65.69999694824219,EQUITY,CTVA"
"2025-02-05 14:30:00,63.0,65.01000213623047,63.36000061035156,63.81999969482422,EQUITY,CTVA"
"2025-02-06 14:30:00,60.91999816894531,64.38999938964844,63.56999969482422,62.36000061035156,EQUITY,CTVA"
"2025-02-07 14:30:00,61.9900016784668,64.61499786376953,62.5,62.34000015258789,EQUITY,CTVA"
"2025-02-10 14:30:00,62.060001373291016,63.13999938964844,62.81999969482422,62.209999084472656,EQUITY,CTVA"
"2025-02-11 14:30:00,61.83000183105469,63.459999084472656,62.08000183105469,62.970001220703125,EQUITY,CTVA"
"2025-02-12 14:30:00,61.9900016784668,62.75,62.25,62.060001373291016,EQUITY,CTVA"
"2025-02-13 14:30:00,61.9900016784668,62.90999984741211,62.279998779296875,62.86000061035156,EQUITY,CTVA"
"2025-02-14 14:30:00,63.11000061035156,64.44000244140625,63.5,63.959999084472656,EQUITY,CTVA"
"2025-02-18 14:30:00,63.77000045776367,64.83000183105469,64.0999984741211,64.45999908447266,EQUITY,CTVA"
"2025-02-19 14:30:00,63.33000183105469,64.30000305175781,63.61000061035156,63.63999938964844,EQUITY,CTVA"
"2025-02-20 14:30:00,63.20000076293945,63.95000076293945,63.7400016784668,63.83000183105469,EQUITY,CTVA"
"2025-02-21 14:30:00,62.53499984741211,63.72999954223633,63.63999938964844,62.7599983215332,EQUITY,CTVA"
"2025-02-24 14:30:00,62.52000045776367,63.38999938964844,63.34000015258789,62.61000061035156,EQUITY,CTVA"
"2025-02-25 14:30:00,62.290000915527344,63.2400016784668,62.83000183105469,62.97999954223633,EQUITY,CTVA"
"2025-02-26 14:30:00,62.180999755859375,63.130001068115234,63.130001068115234,62.79999923706055,EQUITY,CTVA"
"2025-02-27 14:30:00,62.5,63.76499938964844,62.91999816894531,62.81999969482422,EQUITY,CTVA"
"2025-02-28 14:30:00,61.74800109863281,63.060001373291016,62.9900016784668,62.97999954223633,EQUITY,CTVA"
"2025-03-03 14:30:00,60.029998779296875,63.5,63.05500030517578,60.400001525878906,EQUITY,CTVA"
"2025-03-04 14:30:00,59.029998779296875,60.52000045776367,60.349998474121094,59.79999923706055,EQUITY,CTVA"
"2025-03-05 14:30:00,59.709999084472656,61.20000076293945,59.93000030517578,61.15999984741211,EQUITY,CTVA"
"2025-03-06 14:30:00,60.29999923706055,61.529998779296875,61.0,60.86000061035156,EQUITY,CTVA"
"2025-03-07 14:30:00,59.970001220703125,61.20000076293945,60.599998474121094,60.560001373291016,EQUITY,CTVA"
"2025-03-10 13:30:00,59.435001373291016,60.7599983215332,60.08000183105469,60.2400016784668,EQUITY,CTVA"
"2025-03-11 13:30:00,59.65999984741211,60.5099983215332,60.2400016784668,59.970001220703125,EQUITY,CTVA"
"2025-03-12 13:30:00,58.55500030517578,60.470001220703125,59.959999084472656,59.0,EQUITY,CTVA"
"2025-03-13 13:30:00,58.09000015258789,59.2400016784668,58.77000045776367,58.59000015258789,EQUITY,CTVA"
"2025-03-14 13:30:00,58.77000045776367,59.91999816894531,59.09000015258789,59.81999969482422,EQUITY,CTVA"
"2025-03-17 13:30:00,59.875,61.90999984741211,59.88999938964844,61.58000183105469,EQUITY,CTVA"
"2025-03-18 13:30:00,61.06800079345703,61.75,61.474998474121094,61.58000183105469,EQUITY,CTVA"
"2025-03-19 13:30:00,61.41999816894531,62.779998779296875,61.56999969482422,62.459999084472656,EQUITY,CTVA"
"2025-03-20 13:30:00,61.54999923706055,62.36000061035156,62.09000015258789,61.83000183105469,EQUITY,CTVA"
"2025-03-21 13:30:00,61.154998779296875,61.939998626708984,61.540000915527344,61.720001220703125,EQUITY,CTVA"
"2025-03-24 13:30:00,61.650001525878906,62.599998474121094,62.599998474121094,62.06999969482422,EQUITY,CTVA"
"2025-03-25 13:30:00,61.560001373291016,62.349998474121094,62.08000183105469,61.849998474121094,EQUITY,CTVA"
"2025-03-26 13:30:00,62.04999923706055,62.9900016784668,62.06999969482422,62.70000076293945,EQUITY,CTVA"
"2025-03-27 13:30:00,62.189998626708984,63.125,62.70000076293945,62.439998626708984,EQUITY,CTVA"
